sent_id,sent_id,entity1,entity2,sent,processed_sent,label
TRAIN_SENT_ID_250296,,秦始皇,胡亥,秦始皇 解释 图 谶 的 内容 而 戒备 胡人 啊 ， 防备 于 外敌 而亡于 内部 的 胡亥 。,人物一 解释 图 谶 内容 戒备 胡人  防备 外敌 而亡于 内部 人物二,-1
TRAIN_SENT_ID_282685,,刘之冰,茹萍,旗下 艺人 : 富大龙 、 饶敏莉 、 刘之冰 、 茹萍 、 侯璎珏 、 颜丹晨 等 ；,旗下 艺人  富大龙  饶敏莉  人物一  人物二  侯璎珏  颜丹晨,1
TRAIN_SENT_ID_276253,,西门吹雪,孙秀青,据闻 孙秀青 抱 着 西门吹雪 的 孩子 回 了 峨眉 。,据闻 人物二 抱 人物一 孩子 回 峨眉,1
TRAIN_SENT_ID_262300,,汪精卫,陈璧君,吴玉章 《 辛亥革命 》 十三 ： “ 汪精卫 、 陈璧君 则 作 了 狗彘不食 、 遗臭万年 的 无耻 汉奸 。 ”,吴玉章  辛亥革命  十三   人物一  人物二 作 狗彘不食  遗臭万年 无耻 汉奸,1
TRAIN_SENT_ID_279197,,安琪,齐远,齐远 感叹 ， 安琪 一直 抗拒 出门 ， 有 一大 部门 原因 是因为 媒体 ， 可是 她 现在 居然 不 抗拒 了 。,人物二 感叹  人物一 一直 抗拒 出门  一大 部门 原因 是因为 媒体  现在 居然 抗拒,1
TRAIN_SENT_ID_267928,,杨宗保,杨延昭,李玉茹 — — 穆桂英 黄正勤 — — 杨宗保 孙正阳 — — 穆瓜 王啸 麟 — — 杨延昭,李玉茹   穆桂英 黄正勤   人物一 孙正阳   穆瓜 王啸 麟   人物二,-1
TRAIN_SENT_ID_278945,,汪涵,杨乐乐,湖南卫视 歌手 ： 张勇 ， 主持人 ： 李锐 、 张丹丹 、 汪涵 、 杨乐乐 、 李维嘉 、 李兵 、 李湘 、 马可 ，,湖南卫视 歌手  张勇  主持人  李锐  张丹丹  人物一  人物二  李维嘉  李兵  李湘  马可,1
TRAIN_SENT_ID_282573,,赵一楠,马丽娟,妻子 马丽娟 ， 辽宁省 戏校 教师 ， 育有 一对 龙凤 双胞胎 ： 赵一楠 和 赵一涵 。,妻子 人物二  辽宁省 戏校 教师  育有 一对 龙凤 双胞胎  人物一 赵一涵,-1
TRAIN_SENT_ID_277065,,龙非离,年璇玑,年璇玑 怎会 忘 了 龙非离 ？,人物二 怎会 忘 人物一,1
TRAIN_SENT_ID_258330,,张兆和,沈从文,黄侃 娶 了 自己 的 学生 ， 和 鲁迅 许广平 、 沈从文 张兆和 一样 ， 在 民国 学界 文坛 轰动一时 。,黄侃 娶 学生  鲁迅 许广平  人物二 人物一  民国 学界 文坛 轰动一时,1
TRAIN_SENT_ID_279609,,晏紫,李圣根,晏紫 与 李圣根 是 在 2006 年 的 广州 网球 公开赛 期间 通过 朋友 介绍 认识 的 。,人物一 人物二  年 广州 网球 公开赛 期间 朋友 介绍 认识,1
TRAIN_SENT_ID_261030,,岳不群,岳灵珊,新建 页 面谈 岳不群 、 岳灵珊 、 林平之,新建 页 面谈 人物一  人物二  林平之,-1
TRAIN_SENT_ID_253730,,申雪,赵宏博,申雪 和 赵宏博,人物一 人物二,1
TRAIN_SENT_ID_264503,,吴健雄,袁家骝,在 袁家骝 和 吴健雄 的 建议 下 ， 袁家倜 在 天津 开 了 一家 西餐厅 。,人物二 人物一 建议  袁家倜 天津 开 一家 西餐厅,1
TRAIN_SENT_ID_284028,,胡青牛,王难姑,战胜 金花婆婆 ， 救出 医仙 胡青牛 之妻 王难姑 ， 他们 邀 我们 有空 到 蝴蝶谷 （ 238 ， 219 ） 做客 。,战胜 金花婆婆  救出 医仙 人物一 之妻 人物二  邀 有空 蝴蝶谷      做客,1
TRAIN_SENT_ID_262770,,熊美玲,林秋离,No.316 海鸥 的 天空 林秋离 熊美玲 林琼珑,海鸥 天空 人物二 人物一 林琼珑,1
TRAIN_SENT_ID_273246,,秦香莲,陈世美,《 秦香莲 》 ： 演小 陈世美,人物一   演小 人物二,1
TRAIN_SENT_ID_273187,,黄苗子,郁风,黄苗子 的 版本 是 ： 我 记得 是 和 郁风 在 叶浅予 家 见面 的 。,人物一 版本  记得 人物二 叶浅予 家 见面,1
TRAIN_SENT_ID_276811,,丁夫人,曹操,曹操 的 原配 是 丁夫人 。,人物二 原配 人物一,1
TRAIN_SENT_ID_278273,,王珂,刘涛,王烁 案件 追踪 : 与 刘涛 老公 王珂 有 过节 故意 挑衅,王烁 案件 追踪  人物二 老公 人物一 过节 故意 挑衅,1
TRAIN_SENT_ID_282126,,王菁,何炅,最好 的 朋友 ： 何炅 、 龙丹妮 、 王菁 、 柯蓝,最好 朋友  人物二  龙丹妮  人物一  柯蓝,1
TRAIN_SENT_ID_269986,,姚明,叶莉,职业生涯 : 初露峥嵘 : 叶莉 叶莉 是 比 姚明 小 一岁 。,职业生涯  初露峥嵘  人物二 人物二 人物一 一岁,1
TRAIN_SENT_ID_265714,,贾环,贾政,再说 贾环 、 贾兰 叔侄 两个 ， 送 了 贾政 灵柩 到 了 金陵 ， 在 祖茔 安葬 已毕 ， 回转 家中 。,人物一  贾兰 叔侄 两个  送 人物二 灵柩 金陵  祖茔 安葬 已毕  回转 家中,-1
TRAIN_SENT_ID_264484,,吴健雄,袁家骝,顾问 ： 雷洁琼 费孝通 卢嘉锡 吴健雄 袁家骝 桥 口 隆吉,顾问  雷洁琼 费孝通 卢嘉锡 人物一 人物二 桥 口 隆吉,1
TRAIN_SENT_ID_248926,,阮星竹,段正淳,阮星竹 在 段正淳 的 情妇 们 中间 ， 似乎 是 最 缺少 主见 心地 柔软 之 人 。,人物一 人物二 情妇 中间  似乎 缺少 主见 心地 柔软,1
TRAIN_SENT_ID_264812,,张欣,潘石屹,潘石屹 的 太太 张欣 当年 得到 内报 后 ， 把 潘石屹 质问 得 无言以对 。,人物二 太太 人物一 当年 得到 内报  人物二 质问 无言以对,1
TRAIN_SENT_ID_254338,,金友庄,高凌风,20110314 欢乐 智多星 开录 胡瓜 、 钱映伊 、 高凌风 、 金友庄,欢乐 智多星 开录 胡瓜  钱映伊  人物二  人物一,1
TRAIN_SENT_ID_250072,,张无忌,赵敏,赵敏 还是 张无忌 的 女人 吗 ?,人物二 人物一 女人,1
TRAIN_SENT_ID_267337,,许志安,郑秀文,5 、 郭富城 、 许志安 、 郑秀文 、 梁汉文 《 火热 动感 1992 》,郭富城  人物一  人物二  梁汉文  火热 动感,1
TRAIN_SENT_ID_273513,,殷素素,张翠山,4 张翠山 和 殷素素 / 142,人物二 人物一,1
TRAIN_SENT_ID_261483,,谢依纯,马国毕,"2011.09 . 22 明星 夫妻 合体 舞蹈 比赛 ( 下 ) 来宾 ： 沈玉琳 芽芽 , 黄镫辉 萁 萁 , 马国毕 谢依纯 , 艾力克斯 李咏娴 , Kimiko",明星 夫妻 合体 舞蹈 比赛   来宾  沈玉琳 芽芽  黄镫辉 萁 萁  人物二 人物一  艾力克斯 李咏娴,1
TRAIN_SENT_ID_263889,,刘嘉玲,梁朝伟,2012 年 ， 曾华倩 采访 刘嘉玲 时 故意 称 “ 我们 的 梁朝伟 ” ， 并 提到 张曼玉 ， 抛出 尖锐 问题 。,年  曾华倩 采访 人物一 时 故意 称  人物二   提到 张曼玉  抛出 尖锐 问题,1
TRAIN_SENT_ID_258423,,张兆和,沈从文,沈从文 与 张兆和 · 乡下人 喝到 了 甜酒,人物二 人物一  乡下人 喝到 甜酒,1
TRAIN_SENT_ID_270684,,赵宏博,申雪,· IMG 为 中国 多位 体育明星 提供 经纪 服务 ， 包括 花样滑冰 双人滑 世界冠军 得主 申雪 、 赵宏博 。,中国 多位 体育明星 提供 经纪 服务  包括 花样滑冰 双人滑 世界冠军 得主 人物二  人物一,1
TRAIN_SENT_ID_284471,,钱永刚,钱学森,主题 ： 从 钱永刚 看 钱学森,主题  人物一 人物二,-1
TRAIN_SENT_ID_267400,,许志安,郑秀文,Wallace 与 许志安 Wallace 与 郑秀文,人物一  人物二,1
TRAIN_SENT_ID_262893,,熊美玲,林秋离,No.204 铁齿 的 人 林秋离 熊美玲 张清芳,铁齿 人物二 人物一 张清芳,1
TRAIN_SENT_ID_278990,,林诗音,龙啸云,深爱 林诗音 （ 关宝慧 ） ， 却 拱手相让 予 义兄 龙啸云 （ 陈捷文 ） ， 自己 终生 抱撼 。,深爱 人物一  关宝慧   拱手相让 予 义兄 人物二  陈捷文   终生 抱撼,1
TRAIN_SENT_ID_278100,,乐安公主,巩永固,下联 典指 明代 尚 乐安公主 巩永固 ， 字洪图 ， 宛平人 。,下联 典指 明代 尚 人物一 人物二  字洪图  宛平人,1
TRAIN_SENT_ID_251382,,李安琪,李小鹏,1 、 李小鹏 李安琪,人物二 人物一,1
TRAIN_SENT_ID_266431,,严世蕃,严嵩,2 、 严嵩 被 罢 ， 严世蕃 等 人 下狱 。,人物二 罢  人物一 下狱,-1
TRAIN_SENT_ID_272613,,白先勇,白崇禧,当晚 ， 学校 领导 特地 把 当年 白崇禧 为 学校 首届 毕业生 题写 的 “ 储作 栋梁 ” 带来 现场 ， 赠送给 了 白先勇 。,当晚  学校 领导 特地 当年 人物二 学校 首届 毕业生 题写  储作 栋梁  带来 现场  赠送给 人物一,-1
TRAIN_SENT_ID_284806,,利奥波德二世,利奥波德一世,"利奥波德一世 ， 利奥波德二世 （ LeopoldI , II ）",人物二  人物一,-1
TRAIN_SENT_ID_276563,,孔子,亓官氏,孔子 老婆 是 宋国 大族 亓官氏 。,人物一 老婆 宋国 大族 人物二,1
TRAIN_SENT_ID_281560,,陈二狗,曹蒹葭,曹蒹葭 略微 倾斜 脑袋 ， 笑望 向 陈二狗 。,人物二 略微 倾斜 脑袋  笑望 人物一,1
TRAIN_SENT_ID_249330,,后稷,姜嫄,高跷 、 社火 、 秧歌 、 竹马 、 彩车 、 戏曲 等 昼夜 助兴 ， 人山人海 高歌 欢舞 庆祝 姜嫄 后稷 带给 人类 的 幸福 。,高跷  社火  秧歌  竹马  彩车  戏曲 昼夜 助兴  人山人海 高歌 欢舞 庆祝 人物二 人物一 带给 人类 幸福,-1
TRAIN_SENT_ID_272522,,韦丛,元稹,元稹 与 崔莺莺 、 韦丛 、 薛涛,人物二 崔莺莺  人物一  薛涛,1
TRAIN_SENT_ID_266308,,何猷启,陈婉珍,何猷启 （ 陈婉珍 所 出 ）,人物一  人物二 出,-1
TRAIN_SENT_ID_257953,,夏东海,刘梅,高考 这天 ， 刘梅 和 夏东海 都 早早 地 起床 了 ， 刘梅 是因为 习惯 ， 而 东海 则 是 失眠 睡不着 。,高考 这天  人物二 人物一 早早 起床  人物二 是因为 习惯  东海 失眠 睡不着,1
TRAIN_SENT_ID_255581,,江欣燕,吴积逊,曾 与 张卫健 交往 ， 后 与 吴积逊 结婚 ， 婚后 江欣燕 就 退出 了 娱乐圈 。,张卫健 交往  人物二 结婚  婚后 人物一 退出 娱乐圈,1
TRAIN_SENT_ID_256082,,蒋介石,宋美龄,"因 三四十 年代 宋美龄 经常 在 这里 做礼拜 ， 不时 同 蒋介石 在 这里 下榻 、 休息 ， 便 称之为 "" 美龄宫 "" ， 相称 沿用至今 。",三四十 年代 人物二 经常 做礼拜  不时 人物一 下榻  休息  便 称之为  美龄宫   相称 沿用至今,1
TRAIN_SENT_ID_270678,,赵宏博,申雪, 专访 贾樟柯 、 黄秋生 、 刘翔 、 申雪 、 赵宏博 、 桑兰 、 杨澜 、 李冰冰 、 罗中旭 、 杨坤 等, 专访 贾樟柯  黄秋生  刘翔  人物二  人物一  桑兰  杨澜  李冰冰  罗中旭  杨坤,1
TRAIN_SENT_ID_278391,,林晓峰,康子妮,2008 年 由 林珊珊 开设 及 主理 ， 为 BMA 的 联营公司 ， 旗下 艺人 包括 郑伊健 、 组合 草蜢 、 林晓峰 、 康子妮 。,年 林珊珊 开设 主理   联营公司  旗下 艺人 包括 郑伊健  组合 草蜢  人物一  人物二,1
TRAIN_SENT_ID_268102,,樊梨花,薛丁山,12 . 《 樊梨花 》 110 电视 版 可能 就是 《 薛丁山 与 樊梨花 》 每回 17 分 左右 辽宁 七星 网有 点播,人物一   电视 版 可能  人物二 人物一  每回  分 左右 辽宁 七星 网有 点播,1
TRAIN_SENT_ID_263809,,刘嘉玲,梁朝伟,刘嘉玲 、 梁朝伟 、 李嘉欣 ...,人物一  人物二  李嘉欣,1
TRAIN_SENT_ID_262793,,熊美玲,林秋离,No.110 哭砂 林秋离 熊美玲 黄莺莺,哭砂 人物二 人物一 黄莺莺,1
TRAIN_SENT_ID_260357,,穆桂英,杨宗保,传统 戏曲 ： 《 歌仔戏 － 杨宗保 与 穆桂英 》 台视,传统 戏曲   歌仔戏  人物二 人物一  台视,1
TRAIN_SENT_ID_266484,,严世蕃,严嵩,世 宗大怒 ， 诏令 斩 严世蕃 、 罗龙文 于市 ， 并 把 严嵩 削职为民 ， 查抄 严嵩 的 家 ， 并 查究 其 党羽 ， 万民 称 快 。,世 宗大怒  诏令 斩 人物一  罗龙文 于市  人物二 削职为民  查抄 人物二 家  查究 党羽  万民 称 快,-1
TRAIN_SENT_ID_276306,,岳灵珊,林平之,但是 放 岳灵珊 走 的话 也 不行 ， 木高峰 曾经 绑 了 岳灵珊 威胁 林平之 来 着 。,放 人物一 走 不行  木高峰 曾经 绑 人物一 威胁 人物二,1
TRAIN_SENT_ID_270751,,梁萧,花晓霜,在 蚩尤 林 ， 梁萧 深中 五行 散 剧毒 ， 痛苦不堪 ， 而 仍然 不 受 威胁 放弃 柳莺莺 娶 花晓霜 可以 看出 梁萧 对 柳莺莺 也 却 有 真 情谊 。,蚩尤 林  人物一 深中 五行 散 剧毒  痛苦不堪  仍然 受 威胁 放弃 柳莺莺 娶 人物二 看出 人物一 柳莺莺 真 情谊,1
TRAIN_SENT_ID_256150,,蒋介石,宋美龄,文昌阁 一楼 为 会客室 ， 二楼 是 蒋介石 、 宋美龄 的 卧室 和 起居室 。,文昌阁 一楼 会客室  二楼 人物一  人物二 卧室 起居室,1
TRAIN_SENT_ID_268481,,曹襄,卫长公主,第一次 ， 亲上 作亲 ， 卫长公主 下嫁 第五代 平阳侯 曹襄 。,第一次  亲上 作亲  人物二 下嫁 第五代 平阳侯 人物一,1
TRAIN_SENT_ID_269057,,刘德华,朱丽倩,1989 年 ， 据知 朱丽倩 求学 期间 居住 在 刘德华 名下 赛 西湖 的 单位 。,年  据知 人物二 求学 期间 居住 人物一 名下 赛 西湖 单位,1
TRAIN_SENT_ID_272966,,吴晗,袁震,1939 年 ， 他们 在 昆明 结婚 了 ， 时年 吴晗 30 岁 ， 袁震 32 岁 。,年  昆明 结婚  时年 人物一  岁  人物二  岁,1
TRAIN_SENT_ID_267317,,陆毅,鲍蕾,陆毅 鲍蕾 最新 时尚 封面 ( 12 张 ),人物一 人物二 最新 时尚 封面   张,1
TRAIN_SENT_ID_278358,,周韵,姜文,2010 - 12 - 01 ： 金婚 风雨 情 「 胡军 、 周韵 、 姜文 、 祖峰 、 秦海璐 」,金婚 风雨 情  胡军  人物一  人物二  祖峰  秦海璐,1
TRAIN_SENT_ID_263786,,秦始皇,赵姬,第一章 秦始皇 之母 — — 赵姬,第一章 人物一 之母   人物二,-1
TRAIN_SENT_ID_281883,,张静,黄茂如,黄茂如 、 张静,人物二  人物一,1
TRAIN_SENT_ID_276767,,丁夫人,曹操,但是 ， 终 有 一次 ， 曹操 还是 按捺不住 ， 恼羞成怒 将 丁夫人 遣送 回 了 娘家 。,终 一次  人物二 按捺不住  恼羞成怒 人物一 遣送 回 娘家,1
TRAIN_SENT_ID_262889,,熊美玲,林秋离,No.27 心太急 林秋离 熊美玲 蔡琴,心太急 人物二 人物一 蔡琴,1
TRAIN_SENT_ID_283207,,刘学根,吉粉花,1979 年 ， 26 岁 的 吉粉花 确定 可以 回 上海 了 ， 才 开始 公开 对 别人 说 自己 和 刘学根 好 了 。,年   岁 人物二 确定 回 上海  公开 说 人物一,1
TRAIN_SENT_ID_259326,,刘备,刘禅,办完 刘备 的 丧事 回到 成都 ， 后主 刘禅 继位 。,办完 人物一 丧事 回到 成都  后主 人物二 继位,-1
TRAIN_SENT_ID_260102,,齐良迟,齐白石,齐良迟 先生 说 ： “ 先父 齐白石 的 画 有 两大 特点 ， 一是 画 的 厚重 ， 二是 气派 大 ， 您 具备 了 这种 画风 。 ”,人物一 先生 说   先父 人物二 画 两大 特点  一是 画 厚重  二是 气派  具备 这种 画风,-1
TRAIN_SENT_ID_254128,,霍启刚,郭晶晶,2012 年 1 月 ： 惊爆 郭晶晶 与 霍启刚 将 于 2012 年 10 月 完婚 ； 童年 霍启刚,年  月  惊爆 人物二 人物一  年  月 完婚  童年 人物一,1
TRAIN_SENT_ID_273463,,凌操,凌统,2 分 30 秒 之内 消灭 凌操 、 凌统 ( 凌统 必须,分  秒 之内 消灭 人物一  人物二  人物二 必须,-1
TRAIN_SENT_ID_255697,,蒋介石,宋美龄,后 由 张学良 陪同 宋美龄 和 端纳 往见 蒋介石 。,张学良 陪同 人物二 端纳 往见 人物一,1
TRAIN_SENT_ID_258589,,刘禅,刘备,剧本 1 - 5 的 刘家 （ 刘备 ， 刘禅 ） ， 225 年 以后 。,剧本    刘家  人物二  人物一    年 以后,-1
TRAIN_SENT_ID_286405,,韩荣,韩浩,韩浩 家庭成员 : 韩荣 ， 韩洁 养子 ， 袭封 万岁 亭 侯 。,人物二 家庭成员  人物一  韩洁 养子  袭封 万岁 亭 侯,-1
TRAIN_SENT_ID_273108,,谭蓓蓓,白云江,随后 犯罪 嫌疑人 谭蓓蓓 、 白云江 杀害 了 胡伊萱 。,犯罪 嫌疑人 人物一  人物二 杀害 胡伊萱,1
TRAIN_SENT_ID_257208,,孙秀青,西门吹雪,诚然 ， 孙秀青 和 西门吹雪 婚后 的 幸福生活 没过多久 ， 痛苦 和 考验 便 接踵而至 了 。,人物一 人物二 婚后 幸福生活 没过多久  痛苦 考验 便 接踵而至,1
TRAIN_SENT_ID_260395,,穆桂英,杨宗保,你 不是 三战 铜台 杨宗保 ， 我 不是 那大 破 天门 的 穆桂英 。,三战 铜台 人物二  那大 破 天门 人物一,1
TRAIN_SENT_ID_276336,,岳灵珊,林平之,第 22 章 岳灵珊 和 林平之,章 人物一 人物二,1
TRAIN_SENT_ID_252270,,秦嘉,徐淑,秦嘉 辗转 托人 送给 徐淑 妆奁 之物 ， 《 重报 妻书 》 ：,人物一 辗转 托人 送给 人物二 妆奁 之物   重报 妻书,1
TRAIN_SENT_ID_269895,,张默,张国立,《 龙非 龙凤 非凤 》 是 由 张国立 执导 的 古装 轻喜剧 ， 林永健 、 张国立 、 邓婕 、 郑家榆 、 张默 等 领衔 出演 。,龙非 龙凤 非凤  人物二 执导 古装 轻喜剧  林永健  人物二  邓婕  郑家榆  人物一 领衔 出演,-1
TRAIN_SENT_ID_253585,,沈浪,朱七七,我 说 的 就是 朱七七 ， 中国 首富 的 千金 ， 沈浪 的 女朋友 。,说 人物二  中国 首富 千金  人物一 女朋友,1
TRAIN_SENT_ID_268089,,樊梨花,薛丁山,樊洪之女 樊梨花 对 薛丁山 一见钟情 ， 不惜 和 家人 反目 ， 献关 投 薛 。,樊洪之女 人物一 人物二 一见钟情  不惜 家人 反目  献关 投 薛,1
TRAIN_SENT_ID_285901,,赵一涵,赵本山,赵一涵 趣闻轶事 : 赵本山 身边 人员 及 多位 徒弟 ， 还有 保安 ， 众口一辞 ： 赵本山 教育 儿女 是 非常 严厉 的 。,人物一 趣闻轶事  人物二 身边 人员 多位 徒弟  保安  众口一辞  人物二 教育 儿女 非常 严厉,-1
TRAIN_SENT_ID_257960,,夏东海,刘梅,《 飞来 的 鲜花 》 ： 夏家 频频 有 女士 送来 鲜花 ， 刘梅 对 夏东海 起 了 疑心 。,飞来 鲜花   夏家 频频 女士 送来 鲜花  人物二 人物一 疑心,1
TRAIN_SENT_ID_262761,,熊美玲,林秋离,No.43 在 你 眼中 我 最笨 林秋离 熊美玲 潘美辰,眼中 最笨 人物二 人物一 潘美辰,1
TRAIN_SENT_ID_256814,,朱军,谭梅,朱军 和 谭梅,人物一 人物二,1
TRAIN_SENT_ID_270697,,赵宏博,申雪,申雪 、 赵宏博 ： 18 年 的 金牌 梦想 / 33,人物二  人物一   年 金牌 梦想,1
TRAIN_SENT_ID_262807,,熊美玲,林秋离,No.74 我 还 年轻 林秋离 熊美玲 张清芳,年轻 人物二 人物一 张清芳,1
TRAIN_SENT_ID_283745,,陈釐公,陈幽公,陈幽公 生 陈釐公 。,人物二 生 人物一,-1
TRAIN_SENT_ID_279378,,杨健侯,杨露禅,是 由 杨露禅 、 杨健侯 两代 先师 在 清宫 里 传授 。,人物二  人物一 两代 先师 清宫 里 传授,-1
TRAIN_SENT_ID_269178,,陆雪琪,张小凡,四强 ： 齐昊 、 曾书书 、 陆雪琪 、 张小凡,四强  齐昊  曾书书  人物一  人物二,1
TRAIN_SENT_ID_260036,,严英云,徐良,尽管如此 ， 严英云 还是 不愿 接受 徐良 。,人物一 不愿 接受 人物二,1
TRAIN_SENT_ID_252185,,秦嘉,徐淑,秦嘉 徐淑 诗 初探,人物一 人物二 诗 初探,1
TRAIN_SENT_ID_252318,,文姜,鲁桓公,转眼 又 过 了 4 年 ， 文姜 终于 要求 鲁桓公 带 她 一起 到 齐国 ， 看一看 家中 的 亲人 ， 当然 她 最 想 看 的 是 姜 诸儿 。,转眼  年  人物一 终于 要求 人物二 带 一起 齐国  看一看 家中 亲人  想 姜 诸儿,1
TRAIN_SENT_ID_260274,,穆桂英,杨宗保,《 穆桂英 挂帅 》 杨宗保,人物一 挂帅  人物二,1
TRAIN_SENT_ID_276667,,陆展元,何沅君,陆立鼎 的 哥哥 是 陆展元 ， 曾经 与 李莫愁 有过 一段 暧昧之情 ， 李莫愁 就是 因为 陆展元 和 何沅君 在 一起 而 受到 刺激 ， 变得 心狠手辣 。,陆立鼎 哥哥 人物一  曾经 李莫愁 有过 一段 暧昧之情  李莫愁 人物一 人物二 一起 刺激  变得 心狠手辣,1
